f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,close
0.0,0.0,45.825,45.01,46.55,-0.0271,46.5,40.35289357375013,1.1454278676547025,73.66898777863878,-23.22695035460984,45.33038469824385,45.18655022015774,43.941272727272725,45.24
0.0,0.0,46.3275,45.61,47.05,0.0163,45.95,41.87915376894388,1.4461452209235417,77.55941561220553,-6.578947368420946,46.08270594265452,46.07725847101053,44.52581818181818,46.7
0.0,0.0,46.545,45.83,47.15,-0.017,47.0,43.31771445265319,1.4470120939370208,73.43099568920589,-17.52767527675268,46.44144310816399,46.393087338970886,44.94436363636364,46.2
0.0,0.0,45.0625,43.75,46.0,-0.0279,45.89,40.6642796122381,1.4354107426099332,61.80663567537633,-46.86346863468632,46.14798805009465,45.82879004801037,44.99781818181818,44.61
0.0,0.0,45.09,44.52,45.87,-0.0081913,45.17,38.27618825586452,1.3968049255354165,62.59288062284076,-43.35793357933581,45.963510265764114,45.49080094301077,45.069818181818185,44.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,43.535,42.49,44.4,-0.0256,44.19,35.49570198432912,1.3427319166535072,51.75229583317072,-84.50413223140495,45.22634711209611,44.44570364582587,44.79963636363637,43.06
0.0,0.0,41.6725,40.78,42.28,0.0191,41.42,34.59827684436878,1.364889739136463,47.30531854904218,-77.55102040816327,44.38026774105897,43.34696531573622,44.36709090909091,42.21
0.0,0.0,43.2175,42.63,43.99,0.0034843,43.05,31.688999895416163,1.374534102887229,52.57862698439082,-62.00941915227626,44.069412369007374,43.06590813574199,44.11690909090909,43.2
0.0,0.0,43.8475,42.89,44.8,-0.038,44.7,28.817766816915924,1.4465628226938505,51.42349847786081,-65.149136577708,43.76646249617921,42.806056760565866,43.832181818181816,43.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,43.3125,42.41,43.77,0.0099261,43.32,26.15602900099318,1.4036598590826772,55.49726831956442,-53.375196232339086,43.78625762275938,42.993878816755846,43.702000000000005,43.75
61.0,0.06,42.715,41.45,43.96,-0.0473,43.76,24.74328340163716,1.5558778872392274,44.18792660560897,-85.71428571428577,43.117318571205296,42.20949617152871,43.23163636363637,41.69
0.0,0.0,39.7375,39.05,40.64,-0.0185,40.0,25.39160663562313,1.8080143804737845,34.87347164700638,-97.4074074074074,41.81902652607554,40.61098519432643,42.384,39.26
-11.0,0.05,39.3875,38.6,40.36,-0.0164,39.62,26.27417493551677,1.898332162715472,33.92521552926539,-95.00000000000004,40.76945824706881,39.45388656707976,41.61890909090909,38.97
0.0,0.0,37.555,36.68,38.19,0.0039894,37.6,28.19287092143056,2.2096083363347456,30.09952813111194,-88.3569096844396,39.60406268022734,38.19058354564952,40.76345454545454,37.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
61.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,37.735,36.94,38.34,0.0042384,37.75,29.707029759457527,2.231174578557224,31.229599984143466,-84.85221674876851,38.8155230799375,37.49439959165792,40.06181818181818,37.91
27.0,0.13,38.355,37.75,38.85,-0.0119,38.64,30.319544611424423,2.277928005886052,33.252897011214344,-81.5270935960591,38.34697927875381,37.235700192206174,39.53454545454546,38.18
0.0,0.0,39.485,38.17,40.34,0.0304,39.12,28.89808140722795,2.213372088014124,46.93717255121,-55.29556650246301,38.73193824560592,38.10963022104768,39.48327272727273,40.31
19.0,0.06,39.48,37.91,41.16,-0.0545,40.53,26.671767043640223,2.076406511259296,38.70073255673395,-79.80295566502463,38.38395414091665,37.86316500429326,39.10472727272727,38.32
79.0,0.05,38.665,38.04,39.62,-0.0195,38.88,24.668084116411265,1.8554848422986376,37.95694606482586,-80.21978021978026,38.082776214937326,37.66344397316594,38.77854545454545,38.12
55.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
37.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,38.55,36.82,40.21,0.0778,37.14,24.081277851706133,1.212940229360046,48.46640591732339,-53.98351648351647,38.51379673672184,38.44638004132312,38.88836363636364,40.03
69.0,0.09,39.32,38.58,40.2,-0.0227,39.7,23.55315221347152,0.8362445814473188,43.22711283711127,-52.67857142857145,38.445841987281,38.45507523881276,38.84218181818182,38.8
80.0,0.13,39.48,39.06,40.11,0.0063694,39.25,23.07783913906037,0.8533750640837837,46.8596237048888,-37.05357142857138,38.64346427939808,38.80675252530623,38.97581818181818,39.5
57.0,0.09,39.4725,39.19,40.07,-0.0043147,39.4,22.650057372090327,0.8624065166729676,45.60896342185652,-43.08035714285717,38.71481592025669,38.94208522686216,39.056,39.23
80.0,0.09,40.835,39.68,42.05,0.0562,39.69,21.40073342823125,1.1918624081663132,58.0138461009058,-2.4856596558316544,39.66886731883952,40.264111784455,39.62054545454546,41.92
64.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
75.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
83.0,0.31,42.5825,41.62,43.45,-0.0079439,42.8,21.720278966968536,1.4424773828382902,60.04630265750168,-14.932126696832604,40.56045983131761,41.39284897021797,40.20745454545455,42.46
81.0,0.14,43.08,42.53,43.5,-0.0163,43.5,22.055655316792063,1.6136839839324186,61.317767567143726,-10.628742514970073,41.32919664276765,42.27584291227382,40.77163636363637,42.79
56.0,0.1,42.075,40.83,43.2,-0.0278,42.73,19.941526835886258,1.6673299013692529,54.0751037282658,-29.341317365269475,41.4788734622419,42.264516144157525,41.02472727272728,41.54
73.0,0.05,41.81,41.1,42.21,0.0117,41.72,18.038811203071035,1.619876538505328,57.0933773263111,-19.31137724550897,41.80257865669186,42.51945382249703,41.377272727272725,42.21
0.0,0.0,41.725,40.78,42.36,0.0164,41.54,16.577026614631826,1.433213173257908,57.14009103551059,-19.161676646706603,42.0360481287884,42.65602815012201,41.66090909090909,42.22
-32.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
80.0,0.1,42.3925,41.84,42.7,-0.0053953,42.63,15.076432346015348,1.4375886059648646,58.05345981543491,-22.357723577235795,42.257922795934384,42.79101139594654,41.90272727272728,42.4
87.0,0.05,43.105,41.9,44.15,0.0409,42.32,15.558145517448253,1.3838121259766445,65.53430813531594,-1.9646365422397152,42.95660177820783,43.59156485490725,42.40145454545454,44.05
76.0,0.06,43.5525,42.41,44.04,-0.0072661,44.04,15.991687371737868,1.2447827119622126,63.03608391228144,-8.669354838709669,43.3513669885493,43.93790641702168,42.74472727272728,43.72
0.0,0.0,43.555,42.98,44.62,-0.0009231479,43.33,17.05626467477205,0.7599473665985026,59.73898092931714,-26.9230769230769,43.48566875783411,43.92998851606896,42.93309090909092,43.29
100.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.0,0.05,44.005,43.23,44.38,0.0070375,44.05,18.01438424750281,0.8673084802998293,64.82573898943235,-6.770833333333289,43.92282386759226,44.36584478476762,43.24218181818181,44.36
87.0,0.11,44.72,43.99,45.65,0.0231,44.11,20.236753907129746,1.0755133657932852,68.0531130323753,-10.677618069815118,44.48446244957604,44.96430457279661,43.64690909090909,45.13
85.0,0.08,46.5025,45.97,47.11,0.0198,46.01,23.381119075462305,1.5417989492797048,74.17385078312658,-3.0015797788309286,45.47351100612466,46.12910710582789,44.32854545454545,46.92
67.0,0.11,46.7475,45.28,47.61,-0.0139,47.38,24.82535578874901,1.6353825240597386,72.45058765922899,-13.030746705710111,46.11730347766135,46.76328147238922,44.89872727272727,46.72
0.0,0.0,46.6775,46.02,47.1,-0.0066028,46.95,26.125168830707047,1.662649993233694,71.71013248019446,-14.20204978038066,46.541749562651646,47.08814072876505,45.360181818181815,46.64
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
89.0,0.09,46.2975,44.99,47.53,-0.047,47.45,25.308966599376017,1.4762807998480514,59.6806658800183,-41.42114384748704,46.35970935301205,46.599536788375374,45.48290909090908,45.22
41.0,0.11,46.0525,44.88,47.14,0.0441,45.1,24.37606783151165,1.3658857931759898,67.62689310713567,-9.106830122591871,46.81835320100498,47.06396597521044,45.89109090909091,47.09
57.0,0.06,47.03,46.28,47.69,0.0074627,46.9,24.2541620372536,1.4065148417275952,68.22228936604736,-8.333333333333288,47.1872518694629,47.39961652663774,46.24309090909091,47.25
77.0,0.15,46.9,46.21,47.48,-0.0057337,47.09,23.9974529224685,1.2870524464838258,64.67060310872674,-18.471337579617774,47.29412612291115,47.38167427461581,46.45872727272727,46.82
77.0,0.13,47.6925,47.11,48.24,0.0195,47.25,24.752074111358876,1.0997708852301924,70.10053652845843,-1.3972055888223596,47.79627744553648,47.9358573068337,46.86345454545455,48.17
6.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
72.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-22.0,0.16,49.0625,48.38,49.71,0.0152,48.71,26.88869201477292,1.1966323579111513,74.26712231640869,-4.545454545454511,48.56792329140842,48.84250257948642,47.41218181818182,49.45
74.0,0.2,50.94,50.23,51.86,0.0145,50.47,30.19668612143352,1.5966890743034483,78.7628392346048,-9.4555873925501,49.69215155876374,50.190961601961405,48.18654545454546,51.2
50.0,0.11,52.07,51.44,52.64,0.0053888,51.96,33.54973158668469,2.104385896170188,80.95940358349858,-5.154639175257715,50.83838200025736,51.50133894464505,49.03963636363637,52.24
56.0,0.08,51.345,49.81,52.35,-0.0237,52.23,33.6370024336558,2.215391838930532,71.13383158199771,-21.26288659793813,51.238804626372655,51.73598673971299,49.56872727272728,50.99
63.0,0.17,52.4075,51.0,54.01,0.0514,51.0,34.820013949207684,2.585819986000572,77.51370054039698,-4.271631982475364,52.368052677693726,53.00246482902787,50.49836363636364,53.62
58.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
23.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
41.0,0.12,55.9625,54.86,57.23,0.0119,55.55,37.33705866011262,2.966082264536841,81.8927237807695,-8.259109311740863,54.02158062353034,54.93853954307091,51.772,56.21
89.0,0.14,55.5575,54.69,56.71,0.005247,55.27,39.356293951693225,3.1320614617213374,77.67469167395612,-15.154264972776726,54.98595616996543,55.84056689141401,52.72763636363637,55.56
89.0,0.1,55.0625,53.79,55.91,-0.0153,55.7,39.86647437425093,3.013086291495814,73.10473032422348,-21.59709618874769,55.41579579460493,56.01215078586196,53.40018181818182,54.85
0.0,0.0,53.1,51.93,54.34,-0.0099381,53.33,38.013659756574505,2.4916438349009677,61.49716610402148,-43.77470355731226,55.007149731938654,55.09377659170555,53.56181818181818,52.8
0.0,0.0,53.915,53.22,54.36,0.0108,53.75,36.361138985820624,2.068271017057484,65.97701248555663,-32.76836158192091,55.16641477323019,55.08521588154311,53.892909090909086,54.33
98.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,53.3675,52.18,54.3,-0.018,53.98,33.66729411025525,1.6738485594581127,59.35667701682686,-56.873315363881424,54.80901650258304,54.41548713618759,53.87199999999999,53.01
83.0,0.08,54.5575,52.69,56.23,0.0555,53.18,32.78244312296265,1.6553380319439297,67.8334412697053,-14.8247978436657,55.54169975933715,55.32668486695231,54.35363636363637,56.13
85.0,0.1,56.765,55.51,57.89,-0.0216,57.45,33.036677017905795,1.6678815905213424,68.02344644650188,-20.792079207920796,56.07806789784736,55.92613427719661,54.76018181818182,56.21
82.0,0.11,56.15,54.56,57.32,-0.0335,57.32,32.16113761779577,1.2450365456483612,63.78476924852612,-36.139332365747485,56.17371705179725,55.908731898210775,54.947272727272725,55.4
0.0,0.0,53.6325,52.25,54.93,-0.0292,54.47,29.12798231865819,1.33259746360257,52.48049582312751,-84.06040268456371,55.37911137628281,54.70792145493333,54.596,52.88
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-6.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
68.0,0.16,53.4025,52.58,54.78,-0.014,53.5,26.39814254943437,1.354487356899282,51.95273832745628,-86.24161073825502,54.72159480420181,53.813967631424624,54.234545454545454,52.75
99.0,0.08,49.6575,48.51,51.44,-0.0052557,49.47,26.44799071925659,1.995069171733151,39.83292181534754,-92.5373134328358,53.04601446076902,51.60595323562973,53.29236363636363,49.21
62.0,0.29,50.045,49.34,51.05,-0.0216,50.44,26.492854072096588,2.345314691038284,40.443441205666176,-91.04477611940295,51.84381557100759,50.21216264661952,52.491090909090914,49.35
71.0,0.29,50.8,50.02,51.78,0.004745,50.58,25.78715596186124,2.4524495917347617,46.74759183696887,-75.37313432835819,51.44254803088605,49.994368723498326,52.05709090909091,50.82
82.0,0.27,50.5175,49.56,50.98,-0.0084347,50.98,25.470555377139043,2.5103364316362065,45.75908820874288,-78.25159914712155,51.0640946187093,49.785748891081305,51.61000000000001,50.55
79.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
86.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90.0,0.13,52.5575,51.88,53.04,0.0101,52.39,23.16984331162228,2.509122555795153,55.0328592654384,-52.98507462686565,51.577225983493136,50.775447482071485,51.662545454545445,52.92
34.0,0.06,53.4225,52.1,54.45,-0.0269,54.3,21.74517357601361,2.227465151242551,54.682208680076414,-53.83795309168439,51.93867008773709,51.44654766153079,51.70218181818183,52.84
67.0,0.1,52.12,51.25,52.99,-0.0228,52.72,19.708362759059856,1.8075132088037424,48.96269338826565,-65.83427922814978,51.77406093147934,51.32522241340524,51.56163636363637,51.52
57.0,0.08,51.83,51.05,52.62,0.0256,51.17,17.78016901756102,1.3950254477965631,52.940260269458285,-38.16199376947044,51.97282468864632,51.697806866831804,51.68090909090909,52.48
87.0,0.06,51.5775,50.91,51.94,0.0050388,51.6,16.180690396428993,1.3284351696639172,50.13637266681266,-46.57097288676236,51.91768886695988,51.68218540057346,51.740545454545455,51.86
78.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
98.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,51.88,51.05,52.7,-0.0276,52.61,15.15824994949632,1.2539972089283136,47.01278062154517,-55.387205387205455,51.64746773452647,51.36615258302367,51.69145454545455,51.16
0.0,0.0,51.025,50.05,51.4,0.0017551,51.28,14.107096296145354,1.049790931566853,48.09079492157357,-60.27397260273983,51.51988275382224,51.26246440189775,51.70945454545453,51.37
25.0,0.06,51.835,50.55,53.1,0.0476,50.64,13.895299376450698,0.8676295292346851,56.04054025191826,-28.629856850715857,51.98489172529056,51.96793276002676,51.99363636363636,53.05
0.0,0.0,52.4575,50.73,53.9,-0.0442,53.79,14.38010621309483,0.8134764901335513,48.05759851233873,-62.16768916155432,51.789240153288695,51.706411881111286,51.91236363636364,51.41
0.0,0.0,52.575,51.94,53.15,0.0167,52.17,14.816432366074547,0.7344964261315375,55.11806597929744,-32.04545454545459,52.18457289754235,52.2723365116622,52.11672727272728,53.04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
69.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
78.0,0.05,53.565,53.05,54.47,0.0,53.37,16.307667699724387,0.7909867255523322,56.44970454168027,-24.88687782805432,52.58658662228928,52.800832011607454,52.335818181818176,53.37
50.0,0.09,53.635,52.36,54.6,-0.0297,54.6,16.705288488430266,0.8031587638817119,54.332876142938126,-35.60439560439567,52.75267559101112,52.96929898390579,52.47581818181818,52.98
0.0,0.0,52.7925,51.4,53.7,0.0181,52.56,15.846318544364056,0.8492826384661353,56.7801148958285,-23.95604395604401,53.04658058359315,53.308075980762766,52.70963636363636,53.51
61.0,0.16,52.565,51.28,53.4,-0.00529,52.93,14.923443362316494,0.8519507027991704,51.77753404875338,-42.85714285714288,52.97434903040943,53.129327258928285,52.75090909090908,52.65
69.0,0.06,51.7475,50.38,52.83,-0.0095896,52.14,13.87296780866619,0.869307770585309,46.43856885795588,-65.05494505494501,52.58138909710764,52.53702781187624,52.60545454545454,51.64
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
57.0,0.06,51.2725,49.66,53.0,0.0247,50.59,13.732892917717171,0.7913431619720985,47.626773296536285,-55.87044534412946,52.35332867573676,52.22370059223167,52.50036363636364,51.84
77.0,0.09,53.785,52.63,55.07,0.0414,52.63,13.49765403772906,0.9609578554754628,61.66041417842879,-4.805914972273528,53.16550876801786,53.35844783278317,52.92290909090909,54.81
79.0,0.05,54.2975,53.07,55.63,-0.0335,55.17,13.817017049510032,0.9705055383664744,53.647382266784696,-38.69346733668342,53.27100093663518,53.437769092054936,53.012,53.32
0.0,0.0,53.3325,52.53,54.36,-0.0138,53.59,13.400392996400615,0.84366403265755,51.31035111548402,-46.566164154103824,53.18786756400264,53.262883770436495,53.01072727272727,52.85
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
71.0,0.06,53.54,52.93,53.91,0.0052317,53.52,13.025431348602137,0.8773146527899778,55.649437863370366,-30.65326633165835,53.43509670913284,53.56281965819092,53.156,53.8
0.0,0.0,54.2125,53.35,54.83,-0.0119,54.66,13.705413782549964,0.918721394112491,56.59940922119546,-27.13567839195985,53.68208161755444,53.84620373631935,53.32563636363636,54.01
0.0,0.0,54.0075,53.27,54.72,-0.0234,54.66,14.188425812997608,0.9195482586574776,52.8275895383,-37.68844221105524,53.64999443666133,53.73518627262148,53.36909090909092,53.38
0.0,0.0,52.3575,51.55,52.96,0.0045854,52.34,13.340483049146926,0.9285558680014891,48.28734466602949,-51.0887772194305,53.35512634245482,53.28389669143041,53.25981818181818,52.58
0.0,0.0,52.1275,51.11,53.38,-0.031,52.83,13.09538927450066,1.0871779983057053,41.415630818080416,-74.37185929648243,52.67260716063211,52.34476341695177,52.91472727272727,51.19
63.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
71.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
84.0,0.29,49.8675,48.52,51.14,-0.0169,50.33,15.230447255031446,1.4711641648708011,34.67127654836334,-86.49789029535874,51.601413091457175,50.94746582999924,52.285272727272734,49.48
0.0,0.0,49.7175,48.98,50.29,0.0076597,49.61,17.151999437509154,1.673370550714934,38.01619755121991,-79.32489451476795,50.9827984470853,50.267241879149694,51.78781818181818,49.99
41.0,0.11,48.1025,46.87,49.22,-0.0379,49.09,20.25824684113949,2.128718158892812,29.067091294588025,-95.89041095890413,49.62346803400708,48.60283665405845,50.82218181818181,47.23
87.0,0.1,47.87,46.73,48.96,0.0346,47.08,23.132832867543005,2.242100800588591,37.79211382405465,-75.55555555555551,49.12363633487185,48.21336769039175,50.26345454545454,48.71
52.0,0.1,48.1625,47.51,48.61,0.0031127,48.19,25.71996029130617,2.340805203343499,36.54350475833746,-80.12345679012338,48.65305027727315,47.85136679046702,49.721272727272726,48.34
81.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
75.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
99.0,0.08,48.6275,48.03,49.13,-0.0157,49.06,27.07461018916562,2.2324918812842296,36.3631148869973,-80.74074074074072,48.31115216343359,47.65138346269518,49.252,48.29
64.0,0.09,49.125,48.67,49.77,0.00081616,49.01,27.15128192088058,1.880873201467872,41.26017753772859,-70.9637046307885,48.33281864380766,47.9234044988749,49.02109090909092,49.05
94.0,0.05,48.75,47.95,49.38,0.0096708,48.6,27.89143085917568,1.4643295394138571,41.39205092586808,-64.81203007518795,48.3776426961636,48.16855063282522,48.884,49.07
89.0,0.08,50.0075,49.16,50.83,0.006418,49.86,26.239626691816493,1.064378222249967,48.51926418925387,-48.1203007518797,48.79747887348738,48.877771026485554,49.02709090909092,50.18
77.0,0.09,49.545,48.84,50.31,-0.0218,50.06,25.1122093492452,0.8197737492747622,42.29019943640541,-49.2063492063492,48.7242294095971,48.83460855121432,48.99381818181818,48.97
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
82.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,49.7275,49.32,50.42,0.0099311,49.34,23.922276498894725,0.8494021426862548,47.60257927977911,-24.39024390243901,48.967616812791306,49.2147239626979,49.15727272727272,49.83
64.0,0.16,48.6425,47.28,50.12,-0.05,49.83,24.925877467683826,0.9004382266430047,36.72640124898379,-85.12195121951204,48.33591360954804,48.3570169850083,48.86163636363637,47.34
0.0,0.0,47.84,47.44,48.33,-0.000209205,47.8,25.82911833959401,0.8211339720167461,39.50200497597492,-74.14634146341459,48.02887547813567,48.00270997112396,48.696,47.79
0.0,0.0,48.22,47.82,48.84,-0.0012464,48.14,25.721634122058884,0.8461111038155678,41.34441904438752,-77.46478873239442,47.9113086140287,47.92057163301392,48.57290909090909,48.08
92.0,0.08,50.0925,49.13,51.05,0.038,49.16,23.775204500972983,1.0847584984686685,56.36438296648853,-0.5305039787797359,48.81339001527845,49.22398884621572,48.99763636363637,51.03
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90.0,0.05,50.775,50.2,51.15,-0.0060749,51.03,22.139129557921905,1.1751867936630327,54.72806825003567,-11.11111111111111,49.38805971313064,49.96617517241917,49.3170909090909,50.72
0.0,0.0,50.3075,49.42,50.86,0.0033737,50.39,20.221815924751525,1.2406292758112716,53.83184313831225,-15.245478036175625,49.763894479027385,50.381644494985785,49.563272727272725,50.56
84.0,0.09,51.0,50.48,51.43,-0.0083886,51.26,18.652200527315596,1.3103133213090676,55.20720330005564,-14.457831325301242,50.13106008333752,50.76357189942392,49.83109090909091,50.83
0.0,0.0,50.28,49.9,50.67,0.0073867,50.09,17.12889884856167,1.32672868364259,52.81168560431895,-23.3734939759036,50.27764003057531,50.8283060563596,49.99963636363636,50.46
0.0,0.0,50.2575,49.81,50.75,-0.0148,50.61,15.882858560610794,1.3138873619911258,48.98213049105285,-37.83132530120484,50.18344511821134,50.57518184508732,50.054,49.86
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
99.0,0.08,49.3725,48.44,50.35,-0.0339,50.2,16.47271914335223,1.3555888019602402,41.41809492029429,-70.60240963855424,49.66010984239045,49.76969264758163,49.8449090909091,48.5
0.0,0.0,48.7225,48.31,49.25,0.0059769,48.52,17.14888376833433,1.179857618528609,43.62304021870196,-65.66416040100242,49.373906563786704,49.36103675643646,49.71636363636364,48.81
0.0,0.0,49.6175,49.16,50.25,-0.0016139,49.57,16.06901809315574,1.0074740691452064,48.36025551597663,-53.73961218836559,49.388467788397854,49.39639834812988,49.68472727272727,49.49
0.0,0.0,48.56,47.72,49.02,-0.0020492,48.8,16.780952777215383,0.912197347069152,43.62805644081302,-73.58490566037726,49.14041479699217,49.066828019137965,49.47854545454545,48.7
78.0,0.26,48.4925,47.96,48.82,-0.0010284,48.62,17.421693992869063,0.9048867332434478,42.86120272784783,-77.08894878706197,48.91682842102665,48.79356134441386,49.23745454545455,48.57
78.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
74.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,48.275,47.85,49.24,-0.004365,48.11,17.249305175723652,0.9649124312599564,38.94153981595796,-95.14824797843666,48.53420189096619,48.31803757538004,48.919272727272734,47.9
0.0,0.0,47.995,47.71,48.4,-0.0039559,48.03,17.27982773583708,0.9738911643505136,38.59038597223059,-96.50537634408596,48.23726340750535,47.988171984297495,48.64145454545455,47.84
76.0,0.18,45.455,44.16,46.78,-0.0473,46.54,20.464299609999426,1.5775110142246225,24.355465909789544,-97.26858877086484,46.86832893816362,46.20483069405472,47.77672727272728,44.34
78.0,0.05,44.2925,43.91,44.91,-0.0015834,44.21,23.47832509475385,1.881203072504401,23.798103467417832,-96.63742690058474,45.80223796486334,44.9571506806173,46.99363636363636,44.14
0.0,0.0,45.2075,43.83,46.21,0.032,44.68,24.0238326480448,1.808535318980528,39.06081290399987,-65.03067484662577,45.68486341365031,45.07072592405802,46.68363636363636,46.11
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
87.0,0.05,46.6275,45.9,46.95,-0.0051118,46.95,23.4392497666365,1.783168247810621,42.929136647202434,-55.140186915887824,45.81869157643661,45.47827152559992,46.55090909090909,46.71
83.0,0.08,47.14,46.58,47.64,-0.0008476372,47.19,21.973027362792216,1.706875800988461,45.73585010584302,-48.28660436137073,46.083198310981615,45.99863675830037,46.53072727272728,47.15
0.0,0.0,46.7825,46.0,47.78,-0.0164,47.06,21.284315604212047,1.5173084722626442,41.32245310574225,-54.528650646950105,46.011233453578456,45.99273155527956,46.384363636363645,46.29
