f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,close
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,10.0175,9.94,10.09,0.006006,9.99,183.66764949974564,0.1093114815561479,118.07119288491684,-9.090909090908909,9.95937353809811,10.03984021098153,9.92981818181818,10.05
0.0,0.0,10.1075,10.05,10.2,0.0019841,10.08,173.45821209999946,0.1264159800025299,116.00603421275522,-18.18181818181815,10.011692657796848,10.09358490692022,9.96818181818182,10.1
0.0,0.0,10.1,10.03,10.18,-0.0108,10.15,164.1736354377959,0.1243422695626873,100.66717007943848,-29.6296296296297,10.029800740973796,10.098657900988592,9.992363636363637,10.04
0.0,0.0,10.0675,9.95,10.15,-0.0088845,10.13,155.4025012085047,0.1114271062174729,100.66717007943848,-32.00000000000003,10.042259846539396,10.098186641726157,10.011818181818182,10.04
0.0,0.0,9.995,9.91,10.05,-0.003988,10.03,147.2860537608703,0.0887975224879612,88.61284166754365,-47.72727272727258,10.033996608230764,10.071755511887067,10.01690909090909,9.99
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,9.9625,9.93,10.02,0.0,9.95,139.98125105799934,0.0715262189689907,80.08828804102951,-60.97560975609754,10.013787445123972,10.033083376274773,10.010545454545456,9.95
0.0,0.0,9.9075,9.83,9.99,-0.013,9.97,132.75446310735765,0.0833066623986341,61.89469115351981,-90.00000000000018,9.9617866848583,9.955431231280173,9.981818181818182,9.84
0.0,0.0,9.89,9.82,9.96,0.0040527,9.87,126.180861672398,0.0747261667690776,67.16827760539144,-72.50000000000004,9.946090748321506,9.934328877517313,9.967272727272729,9.91
0.0,0.0,10.12,10.0,10.24,0.0159,10.04,120.6412343294465,0.0956033472217367,79.94466287123674,-9.523809523809746,10.030258237141616,10.05149702700334,10.004363636363635,10.2
0.0,0.0,10.235,10.2,10.31,0.0029412,10.2,115.74538977281824,0.1151737817387273,80.8033226972639,-16.326530612244905,10.102130416033038,10.142756623004804,10.044363636363638,10.23
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,10.2475,10.07,10.43,-0.0184,10.34,110.31494609797792,0.1202705283932851,71.70675660440378,-45.90163934426224,10.128024009636952,10.165259268134408,10.065272727272726,10.15
0.0,0.0,10.13,10.04,10.21,-0.0029557,10.15,105.18432227431532,0.1213301281627939,68.49391716668258,-50.81967213114768,10.136166861235042,10.1636926434175,10.07890909090909,10.12
0.0,0.0,10.2025,10.13,10.3,0.0019646,10.18,100.7627733980301,0.1296186714945034,72.18635410550577,-37.704918032786985,10.167529700363184,10.19595448571916,10.106727272727271,10.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,10.185,10.09,10.27,0.0019646,10.18,96.41203840453714,0.1355322839769181,72.18635410550577,-37.704918032786985,10.189598057122913,10.214745962028182,10.131636363636364,10.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,10.21,10.18,10.26,0.0,10.2,92.49637691039348,0.1363818169698584,72.18635410550577,-37.704918032786985,10.204714955214204,10.224433249188664,10.153636363636364,10.2
0.0,0.0,10.15,10.1,10.19,-0.0029499,10.17,88.12481448080412,0.1270787157631047,64.41910716262541,-47.54098360655728,10.19484395459055,10.201005476098643,10.160909090909092,10.14
0.0,0.0,10.1675,10.11,10.26,-0.0078508,10.19,84.44540673231641,0.0874299719775774,60.78548799538552,-52.45901639344272,10.176505716004778,10.16945501251053,10.159272727272729,10.11
0.0,0.0,10.1625,10.11,10.2,0.0039409,10.15,81.13393975867749,0.0385227205685164,66.40086618402955,-55.81395348837218,10.18847744997613,10.182985519848817,10.167272727272728,10.19
0.0,0.0,10.3675,10.24,10.5,0.0244,10.24,79.16835028337452,0.1027667261325378,78.95650520349994,-2.1739130434782106,10.295715471891626,10.326546534170802,10.224727272727272,10.49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,10.4525,10.34,10.56,-0.006673,10.49,77.56989745794633,0.121803119828681,71.98265116557779,-26.92307692307696,10.35078504121054,10.388594993764311,10.264181818181818,10.42
0.0,0.0,10.42,10.29,10.51,0.0135,10.37,75.48857806510145,0.1460000000000001,75.12176113051022,-9.615384615384729,10.419689958152604,10.467045381487036,10.316545454545455,10.51
0.0,0.0,10.405,10.31,10.5,-0.0143,10.48,73.61539061154107,0.1396030085635694,60.14641898320272,-48.93617021276599,10.40929771385258,10.433625294062098,10.329636363636364,10.33
0.0,0.0,10.2625,10.18,10.31,-0.0038835,10.3,70.1701729540285,0.1373499180924402,55.376413854919946,-63.82978723404261,10.376579014317764,10.375287213704144,10.326181818181816,10.26
0.0,0.0,10.255,10.2,10.32,-0.0097087,10.3,67.12728135220101,0.1373499180924402,51.48755616843584,-78.2608695652175,10.330987851345938,10.306114950599168,10.310727272727272,10.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
