f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,close
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,17.9825,17.91,18.06,0.0078169,17.91,188.7870987905428,0.1880531839666639,122.54051230237056,-8.433734939759052,18.003082089842074,18.034238734264648,17.898727272727275,18.05
0.0,0.0,18.1575,18.07,18.33,-0.0005518764,18.12,178.96164054894376,0.1559134375222354,120.56108161475282,-25.58139534883709,18.06713483365528,18.100420300245503,17.950727272727274,18.11
0.0,0.0,18.1875,18.07,18.3,0.0077263,18.12,170.1187281315046,0.1366930868771353,116.52906507334264,-9.45945945945904,18.16101692385568,18.20624741036483,18.017818181818186,18.26
0.0,0.0,18.3925,18.34,18.46,-0.0005437738,18.39,162.1873858964132,0.1669161466126032,114.07554774308288,-11.428571428571704,18.26680520163097,18.32439283575101,18.093272727272726,18.38
0.0,0.0,18.3825,18.29,18.5,-0.0010881,18.38,154.8601753895268,0.1930932417253385,111.02370058502515,-18.91891891891904,18.33475255446795,18.38646015429926,18.15381818181818,18.36
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,18.4225,18.35,18.48,-0.002168,18.45,148.26568593332905,0.2122757640429072,110.26115801864093,-12.162162162162168,18.3976015244012,18.44216201073568,18.216545454545457,18.41
0.0,0.0,18.425,18.35,18.5,-0.0016269,18.44,142.33604124378567,0.2196110197599383,110.26115801864093,-12.162162162162168,18.4400838423102,18.471072632527477,18.270545454545456,18.41
0.0,0.0,18.3675,18.21,18.49,-0.0027159,18.41,136.31000999240865,0.2094373414651743,101.58585037947483,-18.91891891891904,18.45099898595804,18.45980818050708,18.306727272727272,18.36
0.0,0.0,18.32,18.12,18.44,0.0065574,18.3,130.42419879179425,0.1755704986607942,101.43528057736818,-11.11111111111089,18.47513229745921,18.472315766188565,18.345636363636363,18.42
0.0,0.0,18.4575,18.35,18.53,-0.0037817,18.51,125.18884619835964,0.1296148139681572,101.38652334004796,-14.516129032258018,18.49607666970515,18.48357647690096,18.377454545454547,18.44
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,18.565,18.5,18.66,0.0054054,18.5,120.5695386675958,0.1196870920358586,101.0649506024341,-10.169491525423515,18.56113607030929,18.55797480886781,18.42836363636364,18.6
0.0,0.0,18.735,18.5,18.94,0.0118,18.64,116.60476849531116,0.1587450786638753,100.75062185638272,-9.195402298850777,18.691923402273734,18.719896297044578,18.51654545454545,18.86
0.0,0.0,19.09,18.96,19.26,0.0116,18.96,113.235457352628,0.2577130186855138,100.53476999817796,-7.017543859649282,18.890816627728487,18.96628233659036,18.649272727272727,19.18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,19.035,18.72,19.21,0.0078823,19.03,108.74042294483849,0.3132028096936549,100.53476999817796,-7.017543859649282,19.03351980748816,19.121897240650025,18.76527272727273,19.18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,19.1575,19.05,19.25,-0.0026055,19.19,104.7411711632138,0.334634128564317,96.26289535476022,-10.526315789473768,19.12066756228636,19.196491359912187,18.859454545454547,19.14
0.0,0.0,19.0625,18.88,19.16,-0.0057411,19.16,100.053999438049,0.3342514023904758,87.0189752225477,-18.421052631579013,19.149893164678986,19.19376842370393,18.92309090909091,19.05
0.0,0.0,19.1525,18.97,19.32,0.0020899,19.14,96.10163024121034,0.3325191723795783,88.75243617797459,-11.66666666666672,19.209130364142517,19.23973187350066,18.998727272727272,19.18
0.0,0.0,19.3,19.18,19.46,0.0093799,19.19,92.77283316577936,0.3243701589234122,90.756870619481,-6.716417910447752,19.310631948439838,19.346463738198345,19.09490909090909,19.37
0.0,0.0,19.2325,19.02,19.39,-0.0114,19.37,88.66271615833318,0.2774256657196658,73.82948779535383,-27.92792792792815,19.307814597483823,19.30843795319827,19.13272727272728,19.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,19.1575,19.04,19.25,-0.0020844,19.19,84.96361085163163,0.201702751592535,73.82948779535383,-32.29166666666687,19.30071159072869,19.27381950163529,19.15727272727273,19.15
0.0,0.0,19.1675,19.08,19.25,-0.0020844,19.19,81.63441607560023,0.1202039932780939,73.82948779535384,-32.29166666666687,19.29097448403381,19.24334014131488,19.16890909090909,19.15
0.0,0.0,19.215,19.16,19.27,-0.0025988,19.24,78.6941926420387,0.0755248303539971,74.99277150943297,-36.48648648648633,19.293019082559265,19.23531478714209,19.177818181818186,19.19
0.0,0.0,19.2125,19.08,19.32,0.0036477,19.19,75.30174322934957,0.0798498591107089,76.98221873625769,-27.027027027026858,19.3141226871074,19.257069593201106,19.193454545454543,19.26
0.0,0.0,19.26,19.2,19.32,-0.0020747,19.28,72.24853875792935,0.0817067928632623,75.08588568199579,-37.93103448275892,19.319849143470776,19.258651313280023,19.204,19.24
