f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,close
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,3.6225,3.59,3.66,0.0055402,3.61,186.1918783049217,0.0675573830162181,101.8256610053842,-42.8571428571429,3.6514529122351114,3.673443195886368,3.660363636363636,3.63
0.0,0.0,3.7675,3.68,3.88,0.0352,3.69,174.5694226443698,0.0817067928632619,101.079263784239,-15.789473684210543,3.708680742328731,3.746912657619992,3.692363636363636,3.82
0.0,0.0,3.84,3.8,3.87,-0.007772,3.86,164.10921254987306,0.0805977667184395,101.05406264427975,-14.285714285714231,3.753976042066485,3.7990792378381535,3.7218181818181817,3.83
0.0,0.0,3.885,3.84,3.93,-0.0179,3.92,154.80638511684288,0.0834505841801002,101.00206587720648,-22.22222222222222,3.7934224479383216,3.840611890308176,3.7494545454545456,3.85
0.0,0.0,3.8275,3.79,3.89,-0.013,3.84,145.86595740413674,0.0804300938703915,86.73927674292457,-38.88888888888889,3.801864341193408,3.838316732006305,3.761454545454545,3.79
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,3.815,3.77,3.85,0.0,3.82,137.57910544250447,0.0831865373723416,87.70392339160331,-30.555555555555618,3.817040671680088,3.847403414766988,3.776181818181818,3.82
0.0,0.0,3.8225,3.78,3.9,-0.0078534,3.82,130.26457028118733,0.083880867902043,81.14517123857476,-38.88888888888889,3.8173805070743096,3.837244477404628,3.7834545454545454,3.79
0.0,0.0,3.96,3.9,4.04,0.0153,3.92,124.06471731084504,0.1018037327409953,87.64630311575607,-12.765957446808518,3.879512776815092,3.9140355203916983,3.824909090909091,3.98
0.0,0.0,4.07,4.03,4.1,0.002457,4.07,118.63972923268936,0.1311830781770271,89.7192773973703,-3.773584905660298,3.95748519616834,4.008006496154957,3.878727272727272,4.08
0.0,0.0,4.1075,4.06,4.13,-0.0048426,4.13,113.83692416280402,0.1382750881395489,90.26385853371318,-3.703703703703624,4.023649040655445,4.080684824161686,3.9312727272727273,4.11
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,4.2325,4.12,4.35,-0.0371,4.31,110.0346361506218,0.1360000000000001,90.97231259246468,-29.85074626865664,4.084018257521839,4.142680579022975,3.9821818181818185,4.15
0.0,0.0,4.1,4.04,4.16,-0.0193,4.14,105.43902423530594,0.1370547335920945,76.97036707209585,-50.00000000000004,4.096859856993662,4.138154509677561,4.007272727272727,4.06
0.0,0.0,4.0625,4.01,4.09,-0.002451,4.08,100.85898096383713,0.1356465996625054,77.39981074216996,-48.27586206896544,4.107543577070052,4.1345040061623255,4.0298181818181815,4.07
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,3.9925,3.94,4.01,0.0,4.01,95.6904173683162,0.1298614646459835,68.84167168820454,-58.620689655172434,4.093619668127136,4.100474624997698,4.037090909090909,4.01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,3.935,3.9,3.96,-0.0050633,3.95,90.44262021089284,0.1146298390472568,59.15207595320992,-72.41379310344823,4.055088136747925,4.037953440233305,4.026909090909092,3.93
0.0,0.0,3.915,3.88,3.96,0.0103,3.89,85.40857938849675,0.1013360745243272,59.15207595320991,-73.68421052631572,4.025159156675958,3.9938381946774593,4.014181818181819,3.93
0.0,0.0,4.0,3.96,4.06,0.0050251,3.98,81.5228231114925,0.0703988636271922,64.54317303174568,-74.46808510638294,4.025118792936016,3.994925498039787,4.012181818181818,4.0
0.0,0.0,4.12,4.04,4.2,0.0196,4.08,78.7923773965916,0.0774596669241484,73.44429007430382,-40.42553191489353,4.07715396124445,4.067513272466726,4.035454545454545,4.16
0.0,0.0,4.2025,4.18,4.26,0.0023923,4.18,76.62771510226888,0.0880284045067273,74.76413123041056,-34.04255319148922,4.124643488418048,4.128638654251176,4.060909090909091,4.19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,4.1925,4.15,4.23,-0.0071259,4.21,74.14043157482975,0.094212525706511,73.41276956501326,-36.17021276595745,4.15528875905763,4.16305048400153,4.082545454545455,4.18
0.0,0.0,4.1675,4.12,4.2,0.0023981,4.17,71.3446770484622,0.0972059668950419,73.41276956501326,-21.05263157894739,4.176620262244204,4.183585262244812,4.102909090909091,4.18
0.0,0.0,4.205,4.15,4.25,0.0144,4.18,69.17112809471519,0.1094029250066011,76.55217304725944,-5.263157894736732,4.210846466451937,4.221845745279354,4.133636363636364,4.24
0.0,0.0,4.255,4.2,4.32,0.0,4.25,67.66901189303707,0.1191679487110523,77.05392456308363,-15.909090909090958,4.238027761286801,4.249203941911632,4.162909090909091,4.25
0.0,0.0,4.2525,4.21,4.3,-0.0186,4.29,66.31710731152677,0.1179872874508096,70.36213066162338,-25.00000000000005,4.24339614010066,4.246468262411765,4.181636363636363,4.21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
