f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,close
0.0,0.0,87.9775,87.32,88.63,-0.0034041,88.13,50.896754460469154,1.8066765067382715,51.13092730724067,-90.81081081081074,89.7778322264347,88.58644693933702,89.58127272727273,87.83
0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,88.9375,88.38,89.32,0.0003370408,89.01,49.336736089639786,1.8449541999735397,55.58477478979517,-69.00900900900884,89.65230131307993,88.56620402125827,89.35400000000003,89.04
4.0,0.14,89.64,88.48,90.88,0.0246,88.51,48.86179239887159,1.6574646300901872,60.97383661097119,-37.70794824399265,90.09348140205468,89.31331427200877,89.45,90.69
0.0,0.0,90.9575,90.2,91.81,0.008395,90.53,48.91561311861777,1.588661386199086,62.79763426131127,-26.2081784386616,90.6068835640277,90.09276799143966,89.69163636363636,91.29
6.0,0.06,90.6675,89.52,91.48,0.0136,90.22,47.979355573320376,1.474797952263293,63.30572967213368,-18.217821782178213,91.02604092653765,90.6824843805042,89.97436363636363,91.45
0.0,0.05,91.97,90.92,92.59,0.0001084834,92.18,47.78216548313367,1.570726265139792,65.71221579874825,-7.590132827324571,91.56527714684472,91.39777140066374,90.40727272727274,92.19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
58.0,0.11,91.4125,90.5,92.19,-0.0126,92.06,46.97740192352556,1.5638865048333912,58.30573559772176,-32.068311195445816,91.52045917376616,91.2705982589334,90.5921818181818,90.9
0.0,0.0,89.96,88.62,91.41,-0.0252,91.05,43.79296730671449,1.4347281972554942,48.2762083793369,-72.6755218216317,90.76250799596096,90.19398397546853,90.3898181818182,88.76
23.0,0.09,89.0425,88.21,89.89,-0.0030279,89.17,40.4558931977505,1.356987840770874,48.91496386113151,-70.01897533206814,90.23520157128276,89.52728163246479,90.19254545454544,88.9
40.0,0.06,88.2825,86.81,90.13,-0.0263,89.27,36.85191050481194,1.6523077800458363,40.96520332800939,-98.0968858131488,89.18352697058798,88.19276938963,89.622,86.92
-40.0,0.08,85.0425,83.12,86.76,-0.0372,86.76,36.30762077392362,2.4669497360100388,31.290854691119137,-95.67053854276666,87.28402490002082,85.79085507923322,88.48254545454546,83.53
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.05,81.845,81.04,82.98,-0.0031781,81.81,36.84861497586756,3.4095008432320424,27.132517572625247,-95.58441558441568,85.23381194699583,83.34234355780676,87.06127272727274,81.55
88.0,0.09,83.745,81.95,85.17,-0.0184,84.71,35.21640932540792,3.690089971802856,34.90024385857632,-81.73160173160173,84.26850205457428,82.51757299895155,86.06709090909091,83.15
20.0,0.06,80.2875,79.19,80.84,0.0022369,80.47,35.123387829534224,4.063877458782438,29.449925549285556,-89.10447761194024,82.75888131486815,80.94287003029169,84.75545454545455,80.65
0.0,0.0,80.685,79.25,82.31,0.0279,79.48,33.791654266559924,4.000403104688326,34.24225943981752,-81.26865671641788,82.02570110680476,80.48065530909591,83.8281818181818,81.7
0.0,0.0,80.125,78.81,81.19,-0.0202,81.07,32.82753525478783,3.796489035938337,29.438708562332863,-95.36621823617337,80.77371431936383,79.26527424499048,82.66545454545455,79.43
5.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.05,81.115,80.48,82.11,0.0113,80.48,31.151369189154245,3.2362533893377385,37.80856933414512,-79.52380952380953,80.53912103787479,79.45964806104662,82.09109090909091,81.39
53.0,0.06,83.305,82.38,84.38,-0.0004804805,83.25,28.18785167916811,2.741485181429949,44.589879584254525,-61.13074204947002,81.01186037711355,80.52831696386981,82.02054545454544,83.21
0.0,0.0,82.38,81.11,83.82,-0.026,83.38,26.09112694833949,1.9570191618888144,39.350824111529725,-78.79858657243823,80.73983099669938,80.42968984100918,81.68727272727271,81.21
0.0,0.0,81.515,80.1,83.2,-0.0063694,81.64,24.859784561673287,1.211678175094359,39.12099944263696,-70.94339622641508,80.54351939504363,80.39458219583463,81.47745454545455,81.12
0.0,0.0,80.64,79.46,81.5,0.0175,80.1,24.160277728719542,1.0457671825028725,40.74456408995253,-57.70440251572331,80.55678123542138,80.60641784781012,81.44218181818181,81.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,82.435,81.33,83.33,-0.0038694,82.7,21.988041765035184,1.079548053585386,44.54963740065607,-43.86792452830199,80.88774887285044,81.19967903337748,81.60381818181818,82.38
46.0,0.06,82.955,81.62,84.05,0.022,82.17,20.09985082092424,1.2202626766397453,50.91701491800377,-7.181328545780826,81.68756195665499,82.35958445951256,82.04127272727274,83.98
0.0,0.05,84.76,84.05,85.22,0.0017687,84.81,19.263025532191392,1.5142179499662498,54.474738799687294,-4.056162246489942,82.62272403898186,83.59751989786866,82.64181818181818,84.96
0.0,0.05,85.7675,85.02,86.56,-0.0003498134,85.76,19.40806111711988,1.8552113087193047,57.18410928199148,-10.709677419354817,83.58055240685417,84.76892130833353,83.304,85.73
42.0,0.06,86.53,85.67,86.95,0.0030016,86.62,19.79118173222619,1.968792523350289,61.03253177609168,-0.934579439252434,84.67296470578174,86.04654567866817,84.10199999999999,86.88
100.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,85.6975,84.2,86.55,-0.007874,86.36,18.68527590110113,1.9871197749506704,55.272465329384175,-16.9559412550066,85.08051460156693,86.31335092455276,84.54636363636364,85.68
23.0,0.08,83.525,81.24,85.58,-0.0453,85.58,18.210226995840326,2.071536627723488,41.00949825051944,-70.09345794392516,84.05745247885893,84.63750901969118,84.18909090909092,81.7
0.0,0.0,80.88,79.76,82.09,-0.0023477,80.93,18.675983736220424,2.1278442142224607,38.35679307331427,-82.91054739652871,82.9773050255136,83.0451140088284,83.68472727272727,80.74
91.0,0.11,80.3575,79.65,81.03,-0.0162,81.03,19.16071704561388,2.315444017893761,35.63550873775279,-96.52870493991983,81.84308053110846,81.51254596634628,83.00345454545455,79.72
99.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-13.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
73.0,0.11,80.295,79.61,81.12,0.0155,79.61,19.50227362462264,2.3752155691641974,40.76294676405004,-83.24250681198906,81.38386973630473,81.01454695853485,82.55127272727272,80.84
-37.0,0.08,81.16,80.72,81.71,-0.0018477,81.18,19.161353780513423,2.4583620563293764,41.63927702966874,-80.65395095367846,81.12129491544256,80.80252265809585,82.14563636363636,81.03
33.0,0.1,81.855,81.22,82.37,-0.008388,82.26,18.138402708677564,2.4808556991489854,44.244011939286445,-73.29700272479573,81.1210160712144,80.94183584770991,81.86272727272727,81.57
37.0,0.11,82.0375,80.4,82.89,0.0073055,82.13,17.93238081419839,2.382594384279457,49.61177846233855,-57.493188010899146,81.51914292520335,81.59269675593542,81.83454545454546,82.73
0.0,0.05,82.35,81.47,83.25,-0.0118,82.83,17.31900449529463,2.156590828135927,45.88800342256155,-69.48228882833796,81.53477683819749,81.65227054730603,81.6869090909091,81.85
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.0,0.08,82.7625,82.08,83.44,0.013,82.23,16.53037126003921,1.5831816067653155,52.42555584444255,-46.82997118155621,82.03500195885645,82.36113281924405,81.87345454545456,83.3
0.0,0.0,83.4675,82.76,84.09,-0.0088221,83.88,15.00583911177059,1.083972324369954,51.66033235505569,-40.87102177554436,82.35878895834368,82.76766166987107,82.09599999999999,83.14
0.0,0.06,82.935,82.57,83.33,0.000965251,82.88,13.866830869822383,1.152152767648457,50.734654301385135,-25.22321428571448,82.54185995937748,82.95241763983128,82.33200000000001,82.96
78.0,0.08,82.55,81.75,83.04,0.0059423,82.46,13.821997683319188,1.1418445603496126,50.67859955884357,-25.44642857142857,82.67492864736282,83.06085245003176,82.54327272727271,82.95
0.0,0.12,82.71,81.59,83.31,-0.0081623,83.31,13.374767638745672,0.8565862478466482,48.76299654662363,-32.589285714285865,82.66731583031624,82.97628697244247,82.65618181818182,82.63
78.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
98.0,0.05,83.0125,82.57,83.56,0.0067731,82.68,12.583041736930475,0.7425227269249073,52.560987236933386,-23.035230352303767,82.86263895839858,83.18404462770211,82.8270909090909,83.24
64.0,0.08,81.9,81.17,82.83,-0.0148,82.41,13.584701473470304,0.7108614492290334,41.166482569250434,-78.59078590785928,82.32818125212644,82.38420748117,82.58163636363636,81.19
-24.0,0.05,80.32,79.9,81.03,0.0001247349,80.17,15.682161326203367,0.9763815852421616,36.79934359894456,-93.31742243436751,81.59889365529548,81.38675263264108,82.14963636363638,80.18
0.0,0.0,81.4675,80.49,82.48,0.0239,80.49,15.36454625126745,0.9708269670749758,49.85078244309878,-40.09546539379493,81.80097737459721,81.73813883340775,82.14836363636364,82.41
5.0,0.05,82.4625,81.8,83.28,0.0143,81.8,14.051536698341812,0.9672440229848908,52.5829777173222,-26.730310262529954,82.14151350488689,82.24073406120698,82.25472727272728,82.97
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
57.0,0.1,83.5375,82.94,84.72,0.0068708,82.96,14.0014635393837,0.9885646159963428,55.28951753855775,-24.688796680497912,82.58198765805976,82.83553399358354,82.44254545454544,83.53
0.0,0.05,82.6325,81.6,83.14,0.0006033547,82.87,12.809454405726498,0.9769012232564748,51.71670454146891,-37.34439834024896,82.70653687933878,82.9527953576148,82.51527272727273,82.92
33.0,0.08,83.0975,82.28,84.29,-0.012,83.41,12.504935272297908,0.964749190204375,48.78798236869806,-47.925311203319616,82.62837439509288,82.79015416912002,82.49927272727271,82.41
0.0,0.05,81.06,79.9,81.56,-0.0041687,81.56,12.590017316927812,1.0122647874938635,42.54201558711986,-72.61410788381752,82.17544333059462,82.13409163105418,82.27690909090909,81.22
0.0,0.0,83.45,82.36,84.69,0.0246,82.36,12.663270439056877,1.19590300610041,58.33140828166565,-6.846473029045617,82.88859052442324,83.12774085672228,82.66236363636364,84.39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.06,84.525,83.55,84.99,-0.0049418,84.99,12.941134006664962,1.341860275885681,59.04152469984907,-8.25147347740673,83.47512408312095,83.8698608853436,83.04854545454546,84.57
0.0,0.0,84.4725,83.69,85.09,0.0070021,84.26,13.26709942124018,1.4104768697146344,60.213450261193685,-4.624277456647576,83.99651847917079,84.47466341204917,83.46145454545454,84.85
0.0,0.0,85.31,84.32,86.13,-0.0171,86.13,14.34786914933154,1.1481903152352393,58.9419002707679,-23.59550561797755,84.31095543919852,84.76562757715385,83.77327272727274,84.66
0.0,0.0,83.815,83.18,84.18,0.005255,83.73,14.046439648198362,1.1185298386721734,55.57873249197976,-31.46067415730332,84.37100148883037,84.7064602400974,83.91454545454546,84.17
0.0,0.0,83.8125,82.5,84.86,-0.0067672,84.23,13.06570641010769,1.100588933253464,52.138301389745074,-39.64686998394868,84.2359578860606,84.40570452144988,83.9310909090909,83.66
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-31.0,0.05,84.0575,83.24,84.97,0.0081272,83.67,12.291483417193938,1.119866063420085,56.21291701594596,-28.57142857142864,84.35461604003915,84.49266037080505,84.06054545454545,84.35
64.0,0.08,83.4425,82.78,83.97,-0.011,83.97,11.068220567022802,1.1112249997187782,47.71013681137513,-49.43820224719106,84.00414369551108,83.94360838513569,83.93872727272726,83.05
33.0,0.08,84.6175,82.86,86.36,0.0311,83.33,12.205378635246545,1.1894889659009031,61.86117194244388,-6.811145510835885,84.68674836750434,84.86144704674187,84.33636363636361,85.92
0.0,0.0,85.7175,84.85,86.38,0.0039696,85.65,13.244936971390596,0.8546279892444433,62.13884782668004,-9.701492537313456,85.20760774735093,85.49279616720872,84.68290909090908,85.99
0.0,0.0,86.08,84.54,86.99,-0.0137,86.99,14.689706467812988,0.9279525849955916,60.80374654966944,-26.503340757238288,85.51933649758374,85.80370220517943,84.90818181818182,85.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.05,86.47,85.47,87.22,0.0042819,86.41,16.18393370894913,1.11459454511495,65.10102637818174,-9.32203389830504,86.06125949575335,86.42460243910378,85.28599999999999,86.78
32.0,0.09,86.09,85.32,87.1,-0.0055678,86.21,17.28159637057836,1.1398109492367594,57.58513980811813,-31.567796610169392,86.10068697400727,86.3305699323836,85.43272727272728,85.73
45.0,0.14,84.295,83.24,84.93,-0.01,84.93,15.724528407362635,1.170538764842926,47.92457002025425,-66.52542372881358,85.5693719148547,85.48666307809808,85.26345454545454,84.08
21.0,0.1,92.2275,88.05,96.36,0.0899,88.28,19.8897886329356,3.5427892965853904,78.04081342102077,-1.0101010101010142,89.17768590286482,90.3904357813613,87.312,96.22
76.0,0.08,97.655,96.06,98.93,0.0129,97.19,24.178731944998862,4.982732583633202,80.34982511360282,-3.0340557275542346,92.55985688978517,94.62122371950316,89.5450909090909,98.44
93.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
80.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
81.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7.0,0.06,99.375,98.51,100.02,0.01,98.99,28.248559712996773,6.045023490442365,81.8230094787908,-0.2320185614848726,95.52743062847446,98.0235615567029,91.78945454545456,99.98
64.0,0.12,98.295,96.16,100.2,-0.0229,99.55,29.950148571674767,6.103548885689374,71.36220673120407,-16.89734717416382,96.76531286252352,98.89936310152436,93.25690909090908,97.27
56.0,0.09,98.21,96.54,99.32,0.0168,97.67,31.48157854448496,6.387512817991054,74.12868023418261,-5.247641509433963,98.28504186672086,100.21743899559048,94.83672727272727,99.31
58.0,0.06,101.92,100.18,103.42,0.0234,100.86,33.97624175629094,6.851734160050286,78.54296845054319,-0.9910802775024914,100.62882601443243,102.6810007536108,96.884,103.22
92.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
70.0,0.09,101.8025,100.19,102.6,-0.0076023,102.6,36.221438646916326,6.692291461076691,73.550272092173,-7.928642220019862,101.82065421201024,103.49958732369971,98.36345454545454,101.82
39.0,0.08,102.965,101.47,105.12,0.023,101.47,38.82607777414727,6.473560148789844,75.95239044033072,-6.032906764168222,103.27301344470244,104.74250172795708,99.91163636363638,103.8
0.0,0.05,105.47,104.61,106.23,0.0078014,105.11,41.40251564739502,5.757803487442065,78.30722405268634,-1.3049151805132535,104.96680719734094,106.34424175685092,101.53763636363637,105.93
66.0,0.15,104.435,103.65,105.17,-0.0017217,104.55,42.802089670330645,3.103240886557151,72.52766758972496,-10.231023102310225,105.616807735972,106.51710733266714,102.51272727272728,104.37
33.0,0.05,104.3525,103.43,105.31,-0.0052576,104.61,43.8438162332571,2.758717093143117,71.3646918293295,-21.337266470009848,105.90823593998212,106.3088018027359,103.06254545454546,104.06
-35.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
60.0,0.05,104.7775,103.76,106.13,0.0057521,104.31,45.038109462099065,2.646560220361518,72.69842623984755,-13.108242303872952,106.32321726861758,106.39400438021292,103.62436363636364,104.91
71.0,0.1,105.48,104.8,106.61,0.0086832,104.8,46.26535461086202,2.6662970577188143,73.96645570445716,-8.612440191387611,106.8187595706424,106.6750836491036,104.214,105.71
51.0,0.13,105.6575,104.78,106.65,-0.0028369,105.75,47.38345500277804,1.9213370344632408,72.74636032051953,-11.869436201780443,107.0278826134642,106.62344183884804,104.65218181818184,105.45
75.0,0.12,105.165,104.24,106.09,0.0125,104.51,47.67269122647871,1.2586695356605733,73.43912730500678,-12.828438948995558,107.23802671275934,106.64929758575347,105.00890909090909,105.82
50.0,0.11,105.72,104.11,107.44,-0.0237,106.93,48.49141014760821,1.1854792279917867,66.25721705140538,-41.93103448275851,106.86240328459296,105.933006128935,104.9890909090909,104.4
0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
85.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-64.0,0.05,103.195,101.95,104.39,-0.0209,104.31,46.63442752532649,1.1135420961957394,56.45143077118507,-88.9447236180905,105.77913790591654,104.35524243202974,104.53509090909093,102.13
0.0,0.0,102.905,101.87,103.92,0.0154,102.13,44.87477049439402,1.1216220397263956,60.89850042584166,-67.14542190305207,105.4523523910698,103.96873747769511,104.36090909090908,103.7
5.0,0.06,102.7575,101.58,103.36,-0.0060952,103.36,42.94698203894179,1.1658284607951537,56.90906822963125,-80.3754266211603,104.8550049839056,103.25477369407082,104.01218181818182,102.73
-5.0,0.1,101.72,100.69,102.67,0.0125,101.13,40.16509732236158,1.302059906455919,55.49324420345749,-74.81481481481477,104.27248300112936,102.62093321833191,103.65981818181815,102.39
97.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,102.815,102.4,103.93,0.0012695,102.4,38.645210150676974,1.3883302921135143,55.99413719211771,-72.74074074074069,103.86658041758068,102.27229779209532,103.36890909090909,102.53
-73.0,0.06,104.44,102.57,106.79,0.0296,102.68,38.97468508882694,1.4620725016222678,65.75234376374432,-25.481481481481467,104.60522148421072,103.50349542986623,103.6858181818182,105.72
0.0,0.0,105.435,104.66,106.01,0.0027517,105.39,39.27121253316191,1.4587066188922295,65.54982847040384,-26.074074074073938,105.12331272768336,104.3231163690954,103.98072727272726,105.68
0.0,0.0,106.56,105.71,107.55,0.0148,105.71,40.297060104918536,1.7128108477003516,69.67500007297393,-4.0816326530612415,106.01415685834908,105.58778586344096,104.56527272727271,107.27
0.0,0.05,108.4425,107.5,109.5,0.0024942,108.25,42.00435760315175,2.1082317235066914,72.54655938107666,-11.123723041997772,107.06524567777493,106.98089746780003,105.344,108.52
100.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,108.5675,108.07,109.11,0.0008294931,108.5,43.540925351561626,2.4361904687441824,72.70736748350416,-10.329171396140708,107.84009866672032,107.9074321918827,106.08636363636364,108.59
0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.0,0.05,106.7025,105.51,107.85,-0.0201,107.81,41.75854287411515,2.2541164566188665,57.057650223211205,-43.81384790011349,107.40838542240375,107.14195186619048,106.2161818181818,105.64
56.0,0.06,104.94,103.92,105.87,0.0077453,104.58,38.62207184157149,2.192045619963233,55.92419773268492,-46.651532349602704,106.9782836498479,106.47151371297376,106.23672727272728,105.39
0.0,0.0,106.25,105.52,107.45,0.0093821,105.52,36.862112625810845,2.0094088682993307,59.89038683368505,-33.938706015890965,107.00810697070396,106.50291211858796,106.43018181818182,106.51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-10.0,0.06,107.49,106.08,108.9,0.0266,106.08,36.13031780337488,1.838712865022704,66.94332033114908,-8.45070422535204,107.80168764100584,107.5880395545463,106.98945454545456,108.9
60.0,0.08,109.15,108.54,109.62,0.001466,109.14,35.86756755965787,1.4711546485668996,67.99002983084773,-4.539007092198679,108.50146684538956,108.4718517118518,107.50309090909091,109.3
26.0,0.09,110.6475,109.87,111.8,-0.001809,110.56,36.68821454905706,1.665251932891836,70.71990496640659,-18.27411167512689,109.34672509475752,109.50672633190712,108.08636363636364,110.36
0.0,0.05,110.815,110.05,111.49,0.0023481,110.73,37.42679683951633,1.804073446398454,72.28099286954296,-10.27918781725892,110.15432028335069,110.4371721531366,108.69981818181816,110.99
65.0,0.05,110.83,109.92,111.36,-0.0061063,111.36,37.92485139047726,1.9243430047681205,70.23370418787049,-14.213197969543032,110.62008829279402,110.86240558756538,109.16036363636364,110.68
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
44.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
52.0,0.3,111.4775,110.62,112.62,0.0115,110.7,39.01111583767469,2.190068720382992,73.68051797171165,-7.471264367816155,111.36031023984968,111.66942252832628,109.79345454545457,111.97
2.0,0.05,112.4275,111.77,113.19,0.0108,111.77,40.2588809212793,2.5134709069332786,76.08918395834732,-2.265372168284723,112.20987004771838,112.60280372961412,110.54745454545454,112.98
25.0,0.09,112.525,111.65,113.21,-0.0001775726,112.63,41.19723589192658,2.3720895851548267,73.35658324390002,-6.458557588805111,112.68172842992077,112.99017809148629,111.15436363636364,112.61
-4.0,0.06,112.3425,111.3,113.34,-0.0172,113.34,41.47315684918122,1.83630307955958,64.82705275462338,-24.936061381074182,112.5919235971828,112.62575993897588,111.41272727272728,111.39
0.0,0.0,110.2725,108.66,111.7,-0.0232,111.66,38.24443483240558,1.3724521849594622,52.04145336685709,-58.81542699724528,111.72513115221996,111.27006431328338,111.14018181818182,109.07
0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
100.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,109.07,108.07,110.59,-0.0089661,109.3,34.72077389114172,1.461916892302708,48.59859395726082,-95.2561669829222,110.80917484932024,109.98427019031388,110.68472727272729,108.32
89.0,0.05,108.02,107.5,109.13,-0.0010206,107.78,31.537749503375768,1.6895455010149938,45.68800012943839,-97.08904109589038,109.89885121351725,108.81868354459984,110.12163636363636,107.67
0.0,0.0,106.9175,105.58,107.82,0.0025234,107.0,30.386891005408835,1.9658802099822887,43.890644632467726,-78.22164948453613,109.08354857422708,107.87003892252608,109.51545454545456,107.27
72.0,0.06,107.44,106.41,108.46,-0.0099092,107.98,28.61467578924775,2.189918034995833,42.22935158000764,-82.86082474226808,108.35880718514105,107.10251616372372,108.9,106.91
73.0,0.05,107.5,106.2,108.74,-0.014,108.29,26.69338588883959,2.356171470839932,41.549794109802335,-84.66494845360829,107.77947428219449,106.56805903154492,108.33327272727271,106.77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-33.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
38.0,0.05,107.8125,107.1,108.5,0.0092239,107.33,24.96422497847225,2.2236341875407497,51.208465820747016,-64.69072164948463,107.8706820320503,106.96121827569154,108.11945454545454,108.32
0.0,0.0,107.6425,106.87,108.52,0.0054054,107.3,23.66647794676472,1.832885430134684,48.67166687480286,-70.36082474226811,107.80113740072892,107.07136934539376,107.892,107.88
0.0,0.0,106.595,105.77,107.32,0.002535,106.51,23.657277455585483,1.3293968557206688,42.784239060910274,-84.53608247422679,107.39355339461368,106.6849152775915,107.55727272727272,106.78
0.0,0.05,105.705,104.74,106.4,-0.0099652,106.37,24.569739479532668,1.0090787878059844,36.2698044452137,-91.8103448275861,106.61447473284684,105.79750268567476,107.06127272727274,105.31
0.0,0.05,105.31,104.46,106.44,-0.0127,105.84,25.626971169767412,1.1827599080117632,33.17698212610948,-99.34747145187592,105.7820510094212,104.88051915093106,106.52854545454544,104.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,104.545,103.35,105.1,0.0041089,104.65,27.44721311335576,1.2127856364584784,37.42247946853738,-70.06920415224907,105.37416236780828,104.5830613258058,106.18436363636364,105.08
20.0,0.08,103.3925,101.52,104.17,-0.0044159,104.17,30.19211110551198,1.439986458269659,32.074260244338674,-69.66759002770085,104.63849600878449,103.82241406373072,105.65,103.71
30.0,0.19,103.135,102.37,103.7,-0.0089682,103.7,32.66251929845258,1.7264880538248732,28.92299681991633,-82.68698060941828,103.80458725575916,102.94877707239532,105.01672727272728,102.77
36.0,0.12,96.12,88.42,103.15,-0.1082,101.97,37.81599355769717,4.732724796562758,12.183952830069686,-87.5984251968504,99.30140578453528,97.08094185550392,102.31436363636364,90.94
92.0,0.05,92.9075,90.87,95.05,0.0408,91.0,42.4541203910173,5.41333908045672,27.119262043108392,-68.70646766169158,97.2567502282768,94.97696151756443,100.58781818181818,94.71
40.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
69.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
75.0,0.06,95.3275,94.18,96.66,0.02,94.29,45.06789909736823,5.445313948708559,32.12087460370853,-61.39303482587061,96.28977418720206,94.40453357167338,99.34781818181818,96.18
